20,"mantova",26,"treviso",25
20,"mantova",10,"genova",1
20,"mantova",32,"trieste",2
20,"mantova",43,"macerata",2
20,"mantova",108,"monza",39
20,"mantova",28,"padova",103
20,"mantova",13,"como",9
20,"mantova",49,"livorno",1
20,"mantova",2,"vercelli",1
20,"mantova",96,"biella",2
20,"mantova",30,"udine",7
20,"mantova",34,"parma",1347
20,"mantova",27,"venezia",46
20,"mantova",51,"arezzo",3
20,"mantova",46,"lucca",2
20,"mantova",14,"sondrio",1
20,"mantova",19,"cremona",2770
20,"mantova",37,"bologna",398
20,"mantova",97,"lecco",4
20,"mantova",21,"bolzano",20
20,"mantova",48,"firenze",17
20,"mantova",11,"la-spezia",5
20,"mantova",47,"pistoia",1
20,"mantova",22,"trento",125
20,"mantova",52,"siena",1
20,"mantova",18,"pavia",24
20,"mantova",54,"perugia",3
20,"mantova",3,"novara",6
20,"mantova",25,"belluno",1
20,"mantova",31,"gorizia",1
20,"mantova",6,"alessandria",9
20,"mantova",98,"lodi",77
20,"mantova",5,"asti",21
20,"mantova",109,"fermo",2
20,"mantova",20,"mantova",184268
20,"mantova",29,"rovigo",577
20,"mantova",93,"pordenone",9
20,"mantova",42,"ancona",9
20,"mantova",40,"forli",8
20,"mantova",100,"prato",2
20,"mantova",23,"verona",6583
20,"mantova",38,"ferrara",531
20,"mantova",9,"savona",3
20,"mantova",16,"bergamo",84
20,"mantova",36,"modena",3368
20,"mantova",39,"ravenna",20
20,"mantova",35,"reggio-emilia",4443
20,"mantova",33,"piacenza",71
20,"mantova",1,"torino",31
20,"mantova",53,"grosseto",27
21,"bolzano",21,"bolzano",284175
21,"bolzano",97,"lecco",1
21,"bolzano",15,"milano",56
21,"bolzano",32,"trieste",2
21,"bolzano",36,"modena",5
21,"bolzano",48,"firenze",8
21,"bolzano",25,"belluno",42
21,"bolzano",31,"gorizia",1
21,"bolzano",38,"ferrara",3
21,"bolzano",29,"rovigo",2
21,"bolzano",34,"parma",4
21,"bolzano",3,"novara",1
21,"bolzano",39,"ravenna",1
21,"bolzano",27,"venezia",7
21,"bolzano",17,"brescia",7
21,"bolzano",12,"varese",1
21,"bolzano",26,"treviso",7
21,"bolzano",22,"trento",1797
21,"bolzano",28,"padova",39
21,"bolzano",24,"vicenza",11
21,"bolzano",37,"bologna",37
21,"bolzano",40,"forli",8
21,"bolzano",47,"pistoia",1
21,"bolzano",18,"pavia",3
21,"bolzano",16,"bergamo",3
21,"bolzano",20,"mantova",7
21,"bolzano",30,"udine",6
21,"bolzano",108,"monza",1
21,"bolzano",23,"verona",100
21,"bolzano",93,"pordenone",4
21,"bolzano",33,"piacenza",1
22,"trento",9,"savona",2
22,"trento",1,"torino",72
22,"trento",30,"udine",7
22,"trento",31,"gorizia",2
22,"trento",29,"rovigo",12
22,"trento",40,"forli",5
22,"trento",108,"monza",7
22,"trento",26,"treviso",102
22,"trento",13,"como",9
22,"trento",21,"bolzano",2805
22,"trento",19,"cremona",23
22,"trento",48,"firenze",5
22,"trento",96,"biella",3
22,"trento",3,"novara",3
22,"trento",20,"mantova",41
22,"trento",32,"trieste",3
22,"trento",24,"vicenza",222
22,"trento",22,"trento",288590
22,"trento",2,"vercelli",3
22,"trento",15,"milano",66
22,"trento",25,"belluno",506
22,"trento",97,"lecco",5
22,"trento",5,"asti",7
22,"trento",7,"aosta",2
22,"trento",50,"pisa",1
22,"trento",34,"parma",8
22,"trento",4,"cuneo",6
22,"trento",98,"lodi",2
22,"trento",10,"genova",2
22,"trento",11,"la-spezia",3
22,"trento",39,"ravenna",1
22,"trento",99,"rimini",3
22,"trento",17,"brescia",719
22,"trento",23,"verona",1192
22,"trento",33,"piacenza",4
22,"trento",14,"sondrio",5
22,"trento",28,"padova",81
22,"trento",103,"verbano",1
22,"trento",36,"modena",23
22,"trento",38,"ferrara",13
22,"trento",46,"lucca",3
22,"trento",45,"massa-carrara",3
22,"trento",27,"venezia",47
22,"trento",41,"pesaro",1
22,"trento",6,"alessandria",4
22,"trento",35,"reggio-emilia",7
22,"trento",37,"bologna",24
22,"trento",93,"pordenone",7
22,"trento",12,"varese",8
22,"trento",16,"bergamo",18
23,"verona",58,"roma",5
23,"verona",53,"grosseto",1
23,"verona",4,"cuneo",7
23,"verona",98,"lodi",8
23,"verona",10,"genova",6
23,"verona",16,"bergamo",131
23,"verona",27,"venezia",551
23,"verona",51,"arezzo",15
23,"verona",31,"gorizia",21
23,"verona",21,"bolzano",179
23,"verona",46,"lucca",1
23,"verona",19,"cremona",69
23,"verona",20,"mantova",3753
23,"verona",41,"pesaro",4
23,"verona",26,"treviso",180
23,"verona",50,"pisa",4
23,"verona",103,"verbano",44
23,"verona",14,"sondrio",11
23,"verona",17,"brescia",1745
23,"verona",43,"macerata",1
23,"verona",30,"udine",22
23,"verona",99,"rimini",9
23,"verona",96,"biella",25
23,"verona",108,"monza",46
23,"verona",35,"reggio-emilia",78
23,"verona",2,"vercelli",1
23,"verona",36,"modena",173
23,"verona",1,"torino",134
23,"verona",22,"trento",1700
23,"verona",42,"ancona",1
23,"verona",25,"belluno",10
23,"verona",7,"aosta",3
23,"verona",38,"ferrara",159
23,"verona",93,"pordenone",23
23,"verona",54,"perugia",2
23,"verona",97,"lecco",6
23,"verona",28,"padova",2540
23,"verona",33,"piacenza",28
23,"verona",34,"parma",158
23,"verona",29,"rovigo",751
23,"verona",11,"la-spezia",5
23,"verona",3,"novara",10
23,"verona",6,"alessandria",8
23,"verona",24,"vicenza",7305
23,"verona",40,"forli",6
23,"verona",12,"varese",200
23,"verona",18,"pavia",15
23,"verona",39,"ravenna",11
23,"verona",5,"asti",17
23,"verona",15,"milano",641
23,"verona",37,"bologna",231
23,"verona",13,"como",175
23,"verona",9,"savona",4
23,"verona",48,"firenze",27
23,"verona",23,"verona",471242
23,"verona",47,"pistoia",22
23,"verona",8,"imperia",1
24,"vicenza",29,"rovigo",142
24,"vicenza",4,"cuneo",3
24,"vicenza",45,"massa-carrara",1
24,"vicenza",37,"bologna",68
24,"vicenza",35,"reggio-emilia",30
24,"vicenza",48,"firenze",31
24,"vicenza",12,"varese",8
24,"vicenza",53,"grosseto",1
24,"vicenza",13,"como",4
24,"vicenza",9,"savona",1
24,"vicenza",103,"verbano",6
24,"vicenza",30,"udine",35
24,"vicenza",34,"parma",12
24,"vicenza",100,"prato",5
24,"vicenza",21,"bolzano",25
24,"vicenza",1,"torino",33
24,"vicenza",33,"piacenza",16
24,"vicenza",7,"aosta",1
24,"vicenza",10,"genova",1
24,"vicenza",39,"ravenna",7
24,"vicenza",41,"pesaro",7
24,"vicenza",52,"siena",32
24,"vicenza",108,"monza",14
24,"vicenza",96,"biella",95
24,"vicenza",31,"gorizia",1
24,"vicenza",2,"vercelli",8
24,"vicenza",98,"lodi",2
24,"vicenza",27,"venezia",1869
24,"vicenza",15,"milano",93
24,"vicenza",50,"pisa",27
24,"vicenza",16,"bergamo",25
24,"vicenza",24,"vicenza",447431
24,"vicenza",11,"la-spezia",1
24,"vicenza",26,"treviso",3654
24,"vicenza",42,"ancona",1
24,"vicenza",36,"modena",29
24,"vicenza",22,"trento",485
24,"vicenza",23,"verona",5215
24,"vicenza",32,"trieste",8
24,"vicenza",38,"ferrara",74
24,"vicenza",51,"arezzo",3
24,"vicenza",20,"mantova",57
24,"vicenza",97,"lecco",3
24,"vicenza",3,"novara",3
24,"vicenza",93,"pordenone",26
24,"vicenza",19,"cremona",9
24,"vicenza",14,"sondrio",4
24,"vicenza",46,"lucca",6
24,"vicenza",6,"alessandria",1
24,"vicenza",17,"brescia",112
24,"vicenza",28,"padova",13979
24,"vicenza",18,"pavia",44
24,"vicenza",25,"belluno",284
24,"vicenza",40,"forli",6
24,"vicenza",47,"pistoia",5
25,"belluno",26,"treviso",1949
25,"belluno",21,"bolzano",276
25,"belluno",39,"ravenna",1
25,"belluno",25,"belluno",101031
25,"belluno",28,"padova",198
25,"belluno",30,"udine",73
25,"belluno",29,"rovigo",2
25,"belluno",31,"gorizia",2
25,"belluno",27,"venezia",249
25,"belluno",20,"mantova",3
25,"belluno",99,"rimini",1
25,"belluno",32,"trieste",24
25,"belluno",16,"bergamo",1
25,"belluno",24,"vicenza",157
25,"belluno",15,"milano",9
25,"belluno",17,"brescia",9
25,"belluno",96,"biella",5
25,"belluno",12,"varese",1
25,"belluno",34,"parma",1
25,"belluno",51,"arezzo",2
25,"belluno",22,"trento",524
25,"belluno",37,"bologna",8
25,"belluno",23,"verona",11
25,"belluno",93,"pordenone",72
25,"belluno",40,"forli",1
25,"belluno",38,"ferrara",12
25,"belluno",35,"reggio-emilia",1
26,"treviso",20,"mantova",8
26,"treviso",26,"treviso",425694
26,"treviso",6,"alessandria",6
26,"treviso",98,"lodi",2
26,"treviso",38,"ferrara",38
26,"treviso",43,"macerata",2
26,"treviso",22,"trento",115
26,"treviso",25,"belluno",1989
26,"treviso",3,"novara",4
26,"treviso",37,"bologna",98
26,"treviso",36,"modena",7
26,"treviso",12,"varese",5
26,"treviso",40,"forli",4
26,"treviso",27,"venezia",23525
26,"treviso",19,"cremona",1
26,"treviso",18,"pavia",37
26,"treviso",46,"lucca",3
26,"treviso",15,"milano",55
26,"treviso",29,"rovigo",111
26,"treviso",14,"sondrio",33
26,"treviso",96,"biella",18
26,"treviso",28,"padova",9752
26,"treviso",103,"verbano",1
26,"treviso",32,"trieste",116
26,"treviso",93,"pordenone",5692
26,"treviso",97,"lecco",1
26,"treviso",2,"vercelli",3
26,"treviso",24,"vicenza",7382
26,"treviso",35,"reggio-emilia",4
26,"treviso",30,"udine",690
26,"treviso",1,"torino",7
26,"treviso",108,"monza",6
26,"treviso",23,"verona",185
26,"treviso",13,"como",3
26,"treviso",34,"parma",15
26,"treviso",17,"brescia",186
26,"treviso",48,"firenze",5
26,"treviso",39,"ravenna",3
26,"treviso",42,"ancona",1
26,"treviso",33,"piacenza",18
26,"treviso",41,"pesaro",10
26,"treviso",99,"rimini",1
26,"treviso",31,"gorizia",50
26,"treviso",16,"bergamo",9
26,"treviso",50,"pisa",2
26,"treviso",52,"siena",4
26,"treviso",21,"bolzano",32
26,"treviso",100,"prato",2
26,"treviso",58,"roma",3
27,"venezia",22,"trento",44
27,"venezia",35,"reggio-emilia",15
27,"venezia",2,"vercelli",15
27,"venezia",29,"rovigo",2095
27,"venezia",37,"bologna",180
27,"venezia",4,"cuneo",3
27,"venezia",40,"forli",16
27,"venezia",52,"siena",4
27,"venezia",10,"genova",22
27,"venezia",31,"gorizia",151
27,"venezia",36,"modena",23
27,"venezia",45,"massa-carrara",1
27,"venezia",33,"piacenza",34
27,"venezia",17,"brescia",80
27,"venezia",12,"varese",14
27,"venezia",46,"lucca",1
27,"venezia",41,"pesaro",16
27,"venezia",21,"bolzano",25
27,"venezia",93,"pordenone",4166
27,"venezia",42,"ancona",4
27,"venezia",99,"rimini",4
27,"venezia",19,"cremona",4
27,"venezia",11,"la-spezia",3
27,"venezia",96,"biella",16
27,"venezia",103,"verbano",11
27,"venezia",24,"vicenza",1524
27,"venezia",48,"firenze",12
27,"venezia",23,"verona",428
27,"venezia",97,"lecco",4
27,"venezia",1,"torino",2
27,"venezia",108,"monza",2
27,"venezia",5,"asti",5
27,"venezia",57,"rieti",4
27,"venezia",39,"ravenna",28
27,"venezia",3,"novara",5
27,"venezia",55,"terni",3
27,"venezia",49,"livorno",1
27,"venezia",27,"venezia",376296
27,"venezia",34,"parma",14
27,"venezia",25,"belluno",92
27,"venezia",26,"treviso",19311
27,"venezia",38,"ferrara",247
27,"venezia",16,"bergamo",15
27,"venezia",47,"pistoia",1
27,"venezia",32,"trieste",474
27,"venezia",13,"como",21
27,"venezia",58,"roma",5
27,"venezia",28,"padova",28058
27,"venezia",98,"lodi",3
27,"venezia",50,"pisa",9
27,"venezia",30,"udine",2112
27,"venezia",14,"sondrio",3
27,"venezia",100,"prato",3
27,"venezia",15,"milano",115
27,"venezia",67,"teramo",1
27,"venezia",6,"alessandria",2
27,"venezia",20,"mantova",13
27,"venezia",18,"pavia",2
28,"padova",37,"bologna",434
28,"padova",29,"rovigo",5435
28,"padova",58,"roma",9
28,"padova",19,"cremona",10
28,"padova",25,"belluno",110
28,"padova",93,"pordenone",77
28,"padova",103,"verbano",1
28,"padova",31,"gorizia",17
28,"padova",36,"modena",39
28,"padova",32,"trieste",28
28,"padova",38,"ferrara",1030
28,"padova",20,"mantova",55
28,"padova",12,"varese",16
28,"padova",45,"massa-carrara",2
28,"padova",22,"trento",74
28,"padova",16,"bergamo",31
28,"padova",27,"venezia",19191
28,"padova",34,"parma",20
28,"padova",24,"vicenza",15090
28,"padova",47,"pistoia",4
28,"padova",33,"piacenza",236
28,"padova",15,"milano",124
28,"padova",13,"como",3
28,"padova",35,"reggio-emilia",20
28,"padova",18,"pavia",7
28,"padova",100,"prato",7
28,"padova",26,"treviso",9076
28,"padova",108,"monza",5
28,"padova",23,"verona",2971
28,"padova",14,"sondrio",2
28,"padova",54,"perugia",3
28,"padova",53,"grosseto",1
28,"padova",97,"lecco",1
28,"padova",17,"brescia",83
28,"padova",99,"rimini",2
28,"padova",48,"firenze",5
28,"padova",10,"genova",4
28,"padova",28,"padova",446846
28,"padova",6,"alessandria",9
28,"padova",21,"bolzano",34
28,"padova",40,"forli",18
28,"padova",3,"novara",1
28,"padova",5,"asti",2
28,"padova",52,"siena",3
28,"padova",43,"macerata",2
28,"padova",41,"pesaro",30
28,"padova",39,"ravenna",39
28,"padova",1,"torino",9
28,"padova",30,"udine",67
28,"padova",96,"biella",13
28,"padova",42,"ancona",1
28,"padova",50,"pisa",6
29,"rovigo",98,"lodi",3
29,"rovigo",69,"chieti",1
29,"rovigo",55,"terni",1
29,"rovigo",33,"piacenza",17
29,"rovigo",96,"biella",1
29,"rovigo",14,"sondrio",5
29,"rovigo",39,"ravenna",178
29,"rovigo",29,"rovigo",99726
29,"rovigo",18,"pavia",1
29,"rovigo",108,"monza",3
29,"rovigo",7,"aosta",2
29,"rovigo",34,"parma",16
29,"rovigo",38,"ferrara",7242
29,"rovigo",45,"massa-carrara",4
29,"rovigo",57,"rieti",2
29,"rovigo",21,"bolzano",15
29,"rovigo",26,"treviso",91
29,"rovigo",17,"brescia",21
29,"rovigo",5,"asti",1
29,"rovigo",50,"pisa",18
29,"rovigo",100,"prato",8
29,"rovigo",37,"bologna",1123
29,"rovigo",23,"verona",1727
29,"rovigo",40,"forli",34
29,"rovigo",32,"trieste",1
29,"rovigo",24,"vicenza",231
29,"rovigo",31,"gorizia",1
29,"rovigo",42,"ancona",1
29,"rovigo",19,"cremona",5
29,"rovigo",1,"torino",16
29,"rovigo",12,"varese",4
29,"rovigo",35,"reggio-emilia",36
29,"rovigo",13,"como",4
29,"rovigo",54,"perugia",4
29,"rovigo",103,"verbano",1
29,"rovigo",10,"genova",1
29,"rovigo",93,"pordenone",7
29,"rovigo",67,"teramo",1
29,"rovigo",20,"mantova",986
29,"rovigo",99,"rimini",12
29,"rovigo",43,"macerata",4
29,"rovigo",97,"lecco",2
29,"rovigo",15,"milano",16
29,"rovigo",27,"venezia",2305
29,"rovigo",48,"firenze",24
29,"rovigo",6,"alessandria",1
29,"rovigo",47,"pistoia",9
29,"rovigo",3,"novara",3
29,"rovigo",22,"trento",24
29,"rovigo",28,"padova",5218
29,"rovigo",25,"belluno",6
29,"rovigo",36,"modena",307
29,"rovigo",30,"udine",17
29,"rovigo",4,"cuneo",1
29,"rovigo",41,"pesaro",6
29,"rovigo",16,"bergamo",7
30,"udine",19,"cremona",3
30,"udine",20,"mantova",2
30,"udine",34,"parma",4
30,"udine",99,"rimini",2
30,"udine",27,"venezia",2351
30,"udine",24,"vicenza",43
30,"udine",98,"lodi",2
30,"udine",35,"reggio-emilia",3
30,"udine",31,"gorizia",6681
30,"udine",100,"prato",3
30,"udine",25,"belluno",98
30,"udine",17,"brescia",5
30,"udine",36,"modena",3
30,"udine",33,"piacenza",1
30,"udine",38,"ferrara",3
30,"udine",108,"monza",1
30,"udine",93,"pordenone",4121
30,"udine",47,"pistoia",2
30,"udine",52,"siena",1
30,"udine",29,"rovigo",8
30,"udine",26,"treviso",379
30,"udine",48,"firenze",2
30,"udine",50,"pisa",1
30,"udine",15,"milano",15
30,"udine",16,"bergamo",20
30,"udine",32,"trieste",2281
30,"udine",40,"forli",6
30,"udine",39,"ravenna",1
30,"udine",21,"bolzano",8
30,"udine",28,"padova",169
30,"udine",30,"udine",254458
30,"udine",37,"bologna",9
30,"udine",22,"trento",26
30,"udine",23,"verona",26
31,"gorizia",30,"udine",6213
31,"gorizia",29,"rovigo",10
31,"gorizia",100,"prato",5
31,"gorizia",15,"milano",4
31,"gorizia",36,"modena",3
31,"gorizia",38,"ferrara",1
31,"gorizia",24,"vicenza",18
31,"gorizia",27,"venezia",138
31,"gorizia",34,"parma",2
31,"gorizia",28,"padova",23
31,"gorizia",98,"lodi",2
31,"gorizia",14,"sondrio",1
31,"gorizia",37,"bologna",5
31,"gorizia",97,"lecco",1
31,"gorizia",22,"trento",3
31,"gorizia",25,"belluno",4
31,"gorizia",23,"verona",6
31,"gorizia",17,"brescia",1
31,"gorizia",48,"firenze",1
31,"gorizia",93,"pordenone",121
31,"gorizia",40,"forli",3
31,"gorizia",31,"gorizia",56180
31,"gorizia",26,"treviso",49
31,"gorizia",16,"bergamo",1
31,"gorizia",32,"trieste",5345
32,"trieste",93,"pordenone",95
32,"trieste",37,"bologna",3
32,"trieste",32,"trieste",111005
32,"trieste",17,"brescia",3
32,"trieste",38,"ferrara",3
32,"trieste",27,"venezia",131
32,"trieste",31,"gorizia",2414
32,"trieste",28,"padova",22
32,"trieste",33,"piacenza",1
32,"trieste",24,"vicenza",3
32,"trieste",26,"treviso",25
32,"trieste",30,"udine",878
32,"trieste",34,"parma",1
32,"trieste",23,"verona",4
32,"trieste",58,"roma",4
32,"trieste",48,"firenze",1
32,"trieste",40,"forli",1
32,"trieste",22,"trento",2
32,"trieste",25,"belluno",3
32,"trieste",100,"prato",1
32,"trieste",29,"rovigo",4
32,"trieste",15,"milano",11
32,"trieste",35,"reggio-emilia",2
33,"piacenza",5,"asti",10
33,"piacenza",37,"bologna",143
33,"piacenza",98,"lodi",2086
33,"piacenza",96,"biella",4
33,"piacenza",6,"alessandria",69
33,"piacenza",41,"pesaro",30
33,"piacenza",20,"mantova",53
33,"piacenza",19,"cremona",2415
33,"piacenza",42,"ancona",1
33,"piacenza",36,"modena",103
33,"piacenza",97,"lecco",9
33,"piacenza",50,"pisa",6
33,"piacenza",52,"siena",5
33,"piacenza",45,"massa-carrara",5
33,"piacenza",11,"la-spezia",5
33,"piacenza",15,"milano",3781
33,"piacenza",108,"monza",83
33,"piacenza",18,"pavia",1394
33,"piacenza",51,"arezzo",2
33,"piacenza",24,"vicenza",20
33,"piacenza",1,"torino",34
33,"piacenza",40,"forli",13
33,"piacenza",16,"bergamo",62
33,"piacenza",14,"sondrio",1
33,"piacenza",2,"vercelli",10
33,"piacenza",22,"trento",5
33,"piacenza",13,"como",21
33,"piacenza",30,"udine",1
33,"piacenza",99,"rimini",6
33,"piacenza",54,"perugia",20
33,"piacenza",23,"verona",25
33,"piacenza",35,"reggio-emilia",157
33,"piacenza",33,"piacenza",129125
33,"piacenza",17,"brescia",192
33,"piacenza",8,"imperia",10
33,"piacenza",9,"savona",1
33,"piacenza",27,"venezia",1
33,"piacenza",25,"belluno",5
33,"piacenza",38,"ferrara",5
33,"piacenza",21,"bolzano",3
33,"piacenza",12,"varese",32
33,"piacenza",3,"novara",12
33,"piacenza",48,"firenze",3
33,"piacenza",4,"cuneo",11
33,"piacenza",46,"lucca",3
33,"piacenza",26,"treviso",7
33,"piacenza",93,"pordenone",3
33,"piacenza",34,"parma",4188
33,"piacenza",100,"prato",4
33,"piacenza",39,"ravenna",9
33,"piacenza",28,"padova",514
33,"piacenza",10,"genova",43
33,"piacenza",7,"aosta",2
33,"piacenza",47,"pistoia",9
33,"piacenza",49,"livorno",2
33,"piacenza",43,"macerata",1
33,"piacenza",29,"rovigo",1
34,"parma",3,"novara",14
34,"parma",17,"brescia",94
34,"parma",20,"mantova",384
34,"parma",34,"parma",220652
34,"parma",10,"genova",50
34,"parma",1,"torino",21
34,"parma",11,"la-spezia",45
34,"parma",38,"ferrara",12
34,"parma",22,"trento",9
34,"parma",51,"arezzo",9
34,"parma",16,"bergamo",33
34,"parma",49,"livorno",2
34,"parma",28,"padova",89
34,"parma",109,"fermo",1
34,"parma",4,"cuneo",9
34,"parma",26,"treviso",5
34,"parma",24,"vicenza",12
34,"parma",52,"siena",2
34,"parma",39,"ravenna",16
34,"parma",9,"savona",5
34,"parma",54,"perugia",16
34,"parma",32,"trieste",1
34,"parma",27,"venezia",4
34,"parma",29,"rovigo",7
34,"parma",30,"udine",5
34,"parma",96,"biella",3
34,"parma",53,"grosseto",9
34,"parma",55,"terni",4
34,"parma",46,"lucca",8
34,"parma",37,"bologna",661
34,"parma",18,"pavia",30
34,"parma",23,"verona",58
34,"parma",48,"firenze",20
34,"parma",19,"cremona",664
34,"parma",33,"piacenza",1759
34,"parma",99,"rimini",13
34,"parma",42,"ancona",3
34,"parma",21,"bolzano",4
34,"parma",5,"asti",5
34,"parma",100,"prato",6
34,"parma",12,"varese",21
34,"parma",40,"forli",40
34,"parma",47,"pistoia",9
34,"parma",45,"massa-carrara",72
34,"parma",35,"reggio-emilia",5109
34,"parma",8,"imperia",60
34,"parma",41,"pesaro",3
34,"parma",36,"modena",622
34,"parma",6,"alessandria",11
34,"parma",50,"pisa",11
34,"parma",98,"lodi",67
34,"parma",108,"monza",29
34,"parma",93,"pordenone",49
34,"parma",15,"milano",768
34,"parma",97,"lecco",4
34,"parma",58,"roma",8
34,"parma",13,"como",9
35,"reggio-emilia",27,"venezia",12
35,"reggio-emilia",55,"terni",14
35,"reggio-emilia",51,"arezzo",11
35,"reggio-emilia",12,"varese",3
35,"reggio-emilia",54,"perugia",43
35,"reggio-emilia",108,"monza",12
35,"reggio-emilia",11,"la-spezia",13
35,"reggio-emilia",4,"cuneo",7
35,"reggio-emilia",31,"gorizia",1
35,"reggio-emilia",46,"lucca",1
35,"reggio-emilia",10,"genova",12
35,"reggio-emilia",53,"grosseto",1
35,"reggio-emilia",16,"bergamo",15
35,"reggio-emilia",98,"lodi",29
35,"reggio-emilia",99,"rimini",34
35,"reggio-emilia",20,"mantova",3159
35,"reggio-emilia",48,"firenze",19
35,"reggio-emilia",7,"aosta",14
35,"reggio-emilia",39,"ravenna",26
35,"reggio-emilia",41,"pesaro",7
35,"reggio-emilia",18,"pavia",15
35,"reggio-emilia",35,"reggio-emilia",251043
35,"reggio-emilia",26,"treviso",6
35,"reggio-emilia",43,"macerata",70
35,"reggio-emilia",97,"lecco",3
35,"reggio-emilia",3,"novara",54
35,"reggio-emilia",28,"padova",24
35,"reggio-emilia",93,"pordenone",8
35,"reggio-emilia",15,"milano",255
35,"reggio-emilia",50,"pisa",2
35,"reggio-emilia",29,"rovigo",94
35,"reggio-emilia",47,"pistoia",2
35,"reggio-emilia",23,"verona",149
35,"reggio-emilia",103,"verbano",13
35,"reggio-emilia",45,"massa-carrara",30
35,"reggio-emilia",40,"forli",38
35,"reggio-emilia",42,"ancona",5
35,"reggio-emilia",58,"roma",5
35,"reggio-emilia",96,"biella",4
35,"reggio-emilia",109,"fermo",2
35,"reggio-emilia",34,"parma",8991
35,"reggio-emilia",30,"udine",4
35,"reggio-emilia",22,"trento",22
35,"reggio-emilia",6,"alessandria",22
35,"reggio-emilia",19,"cremona",151
35,"reggio-emilia",37,"bologna",1800
35,"reggio-emilia",38,"ferrara",85
35,"reggio-emilia",49,"livorno",3
35,"reggio-emilia",57,"rieti",4
35,"reggio-emilia",13,"como",10
35,"reggio-emilia",21,"bolzano",8
35,"reggio-emilia",24,"vicenza",14
35,"reggio-emilia",5,"asti",4
35,"reggio-emilia",32,"trieste",1
35,"reggio-emilia",100,"prato",6
35,"reggio-emilia",9,"savona",2
35,"reggio-emilia",17,"brescia",37
35,"reggio-emilia",1,"torino",119
35,"reggio-emilia",8,"imperia",9
35,"reggio-emilia",33,"piacenza",132
35,"reggio-emilia",56,"viterbo",1
35,"reggio-emilia",36,"modena",19870
36,"modena",108,"monza",9
36,"modena",15,"milano",245
36,"modena",5,"asti",3
36,"modena",96,"biella",20
36,"modena",100,"prato",6
36,"modena",43,"macerata",131
36,"modena",20,"mantova",1245
36,"modena",57,"rieti",8
36,"modena",47,"pistoia",93
36,"modena",56,"viterbo",1
36,"modena",41,"pesaro",5
36,"modena",12,"varese",3
36,"modena",26,"treviso",6
36,"modena",44,"ascoli-piceno",1
36,"modena",36,"modena",344049
36,"modena",28,"padova",50
36,"modena",38,"ferrara",1188
36,"modena",34,"parma",987
36,"modena",8,"imperia",2
36,"modena",16,"bergamo",14
36,"modena",11,"la-spezia",5
36,"modena",13,"como",40
36,"modena",40,"forli",109
36,"modena",23,"verona",285
36,"modena",109,"fermo",3
36,"modena",18,"pavia",4
36,"modena",17,"brescia",36
36,"modena",97,"lecco",2
36,"modena",50,"pisa",9
36,"modena",29,"rovigo",99
36,"modena",52,"siena",2
36,"modena",103,"verbano",55
36,"modena",22,"trento",16
36,"modena",35,"reggio-emilia",11503
36,"modena",93,"pordenone",1
36,"modena",98,"lodi",324
36,"modena",99,"rimini",50
36,"modena",45,"massa-carrara",77
36,"modena",9,"savona",1
36,"modena",48,"firenze",68
36,"modena",3,"novara",164
36,"modena",4,"cuneo",4
36,"modena",14,"sondrio",3
36,"modena",25,"belluno",3
36,"modena",19,"cremona",15
36,"modena",67,"teramo",1
36,"modena",58,"roma",3
36,"modena",27,"venezia",11
36,"modena",54,"perugia",21
36,"modena",24,"vicenza",26
36,"modena",46,"lucca",14
36,"modena",39,"ravenna",89
36,"modena",32,"trieste",2
36,"modena",30,"udine",5
36,"modena",33,"piacenza",83
36,"modena",37,"bologna",13028
36,"modena",42,"ancona",1
36,"modena",49,"livorno",1
36,"modena",51,"arezzo",5
36,"modena",31,"gorizia",3
36,"modena",7,"aosta",13
36,"modena",1,"torino",25
36,"modena",21,"bolzano",4
37,"bologna",58,"roma",34
37,"bologna",6,"alessandria",10
37,"bologna",99,"rimini",358
37,"bologna",63,"napoli",1
37,"bologna",4,"cuneo",11
37,"bologna",53,"grosseto",2
37,"bologna",54,"perugia",19
37,"bologna",46,"lucca",17
37,"bologna",1,"torino",26
37,"bologna",5,"asti",63
37,"bologna",15,"milano",266
37,"bologna",50,"pisa",24
37,"bologna",41,"pesaro",45
37,"bologna",48,"firenze",609
37,"bologna",12,"varese",74
37,"bologna",27,"venezia",63
37,"bologna",47,"pistoia",194
37,"bologna",34,"parma",367
37,"bologna",52,"siena",11
37,"bologna",7,"aosta",5
37,"bologna",28,"padova",206
37,"bologna",96,"biella",36
37,"bologna",23,"verona",302
37,"bologna",93,"pordenone",5
37,"bologna",2,"vercelli",3
37,"bologna",24,"vicenza",46
37,"bologna",33,"piacenza",61
37,"bologna",42,"ancona",17
37,"bologna",31,"gorizia",43
37,"bologna",32,"trieste",3
37,"bologna",14,"sondrio",96
37,"bologna",29,"rovigo",216
37,"bologna",25,"belluno",4
37,"bologna",20,"mantova",150
37,"bologna",30,"udine",43
37,"bologna",16,"bergamo",49
37,"bologna",38,"ferrara",5974
37,"bologna",22,"trento",43
37,"bologna",69,"chieti",1
37,"bologna",44,"ascoli-piceno",8
37,"bologna",26,"treviso",26
37,"bologna",68,"pescara",16
37,"bologna",100,"prato",159
37,"bologna",40,"forli",1590
37,"bologna",97,"lecco",8
37,"bologna",36,"modena",6871
37,"bologna",43,"macerata",7
37,"bologna",51,"arezzo",15
37,"bologna",49,"livorno",1
37,"bologna",35,"reggio-emilia",759
